epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,2,2,3.072417974472046,21.594053268432617,3.072417974472046,21.594053268432617,2560,2560,0.35388946533203125
1,3,3,3.179649591445923,24.380630493164062,3.1260337829589844,22.98734188079834,5087,5120,0.6119623184204102
1,4,4,2.8845174312591553,16.136154174804688,3.0455283323923745,20.70361264546712,7618,7680,0.8763597011566162
1,5,5,3.057133913040161,21.30541229248047,3.0484297275543213,20.85406255722046,10164,10240,1.1052961349487305
1,6,6,3.485283136367798,32.65876770019531,3.1358004093170164,23.21500358581543,12724,12800,1.3295433521270752
1,7,7,2.9325101375579834,19.25275230407715,3.1019186973571777,22.554628372192383,15248,15360,1.5673222541809082
1,8,8,3.3392891883850098,28.139114379882812,3.135828767504011,23.35241208757673,17797,17920,1.7761447429656982
1,9,9,2.9567649364471436,16.844545364379883,3.1134457886219025,22.538928747177124,19541,19856,1.9803979396820068
1,10,10,3.128237247467041,22.7960205078125,3.11508928404914,22.567494498358833,22101,22416,2.215620517730713
1,11,11,2.947035789489746,14.733748435974121,3.0982839345932005,21.784119892120362,22599,23088,2.364354133605957
1,12,12,3.2825279235839844,26.80061912536621,3.1150333881378174,22.240165276960894,25155,25648,2.6305482387542725
1,13,13,3.014758825302124,20.384170532226562,3.1066771745681763,22.085499048233032,27715,28208,2.87343692779541
1,14,14,2.903019666671753,17.876745223999023,3.0910112124222975,21.761748754061184,30176,30768,3.1249985694885254
1,15,15,3.0159502029418945,20.363685607910156,3.085649711745126,21.661887100764684,32732,33328,3.3827896118164062
1,16,16,3.2957847118377686,27.403711318969727,3.099658711751302,22.044675381978355,35283,35888,3.6397335529327393
1,17,17,1.9018877744674683,11.962140083312988,3.0247980281710625,21.414516925811768,35602,36352,3.802834987640381
1,18,18,3.1758203506469727,23.96399688720703,3.033681694199057,21.564486335305606,38162,38912,4.084155321121216
1,19,19,2.5078516006469727,12.725577354431152,3.0044689112239413,21.073435836368137,38762,39792,4.289127349853516
1,20,20,3.3170273303985596,27.54050636291504,3.0209193543383948,21.41380796934429,41308,42352,4.59325909614563
1,21,21,3.2204596996307373,25.54125213623047,3.030896371603012,21.6201801776886,43821,44912,4.898753881454468
1,22,22,3.26104474067688,26.076759338378906,3.041855817749387,21.832398232959566,46381,47472,5.156790494918823
1,23,23,2.508540153503418,12.35727596282959,3.017614196647297,21.401710857044566,48917,50032,5.3844006061553955
1,24,24,3.5283336639404297,34.06715393066406,3.0398193908774336,21.952382295028023,51477,52592,5.641873598098755
1,25,25,3.4229774475097656,27.575611114501953,3.0557843099037805,22.186683495839436,54015,55152,5.915800333023071
1,26,26,3.1247429847717285,22.925189971923828,3.0585426568984984,22.21622375488281,56570,57712,6.139476299285889
1,27,27,3.015091896057129,19.48617172241211,3.056871473789215,22.111221753633938,59115,60272,6.381223201751709
1,28,28,3.057948350906372,20.97431755065918,3.0569113581268876,22.0691141905608,61675,62832,6.5993711948394775
1,29,29,3.1612255573272705,23.703500747680664,3.060636865241187,22.127485139029368,64235,65392,6.858359098434448
1,30,30,2.2849745750427246,10.561929702758789,3.033889889717102,21.728672882606244,64469,65712,7.068928956985474
1,31,31,2.941560745239258,20.572099685668945,3.0308122515678404,21.690120442708334,66967,68272,7.331900596618652
1,32,32,2.960256338119507,19.37751579284668,3.02853625435983,21.615520292712795,69524,70832,7.60821270942688
1,33,33,3.395658254623413,29.834293365478516,3.040008816868067,21.872356951236725,72084,73392,7.849331378936768
1,34,34,2.8947134017944336,17.78662109375,3.035605925502199,21.74854677373713,74614,75952,8.148979902267456
1,35,35,3.1830477714538574,21.93641471862793,3.0399424503831303,21.754072301528034,77164,78512,8.380643844604492
1,36,36,2.9858455657958984,19.786802291870117,3.0383968251092095,21.69786458696638,79724,81072,8.62410044670105
1,37,37,2.875326156616211,17.56924819946289,3.033867084317737,21.583180798424614,82284,83632,8.868369102478027
1,38,38,2.6267261505126953,12.921865463256836,3.0228632752959794,21.349091194771432,83981,85584,9.140529870986938
1,39,39,2.9310812950134277,18.776689529418945,3.0204479600253857,21.28139641410426,86541,88144,9.394092082977295
1,40,40,2.8273160457611084,18.42881965637207,3.015495859659635,21.208253420316257,87991,89872,9.609021186828613
1,41,41,3.2531120777130127,23.038978576660156,3.0214362651109696,21.254021549224852,90499,92432,9.853851795196533
1,42,42,2.9881231784820557,19.034931182861328,3.0206237508029474,21.199897393947694,93040,94992,10.098652124404907
1,43,43,2.982797622680664,19.74298095703125,3.019723128704798,21.165208907354447,95600,97552,10.330161809921265
1,44,44,2.7390999794006348,13.775568962097168,3.0131970089535383,20.993356815604276,96466,98560,10.509495973587036
1,45,45,2.7236337661743164,15.496496200561523,3.006616026163101,20.868428165262397,99019,101120,10.746889591217041
1,46,46,2.6081278324127197,12.878155708312988,2.9977607329686484,20.690866555107963,101547,103680,10.986759662628174
1,47,47,2.6723315715789795,30.717575073242188,2.9906861859819163,20.90883847941523,103965,106240,11.251712799072266
1,48,48,3.0784711837768555,21.1688289642334,2.992553951892447,20.91437019185817,105697,108224,11.47080135345459
1,49,49,3.105229616165161,22.314340591430664,2.994901361564795,20.943536241849262,108257,110784,11.75788164138794
1,50,50,3.227276086807251,24.673120498657227,2.999643702896274,21.019650206273916,110811,113344,12.001933813095093
1,51,51,2.310631513595581,9.020051956176758,2.98586345911026,20.779658241271974,111323,114016,12.159430980682373
1,52,52,3.097564697265625,22.143959045410156,2.9880536794662476,20.806409237431545,113883,116576,12.414547204971313
1,53,53,2.795330047607422,16.55372428894043,2.9843474557766547,20.724626834575947,116435,119136,12.694156885147095
1,54,54,2.873178482055664,15.750391960144043,2.9822499279705985,20.63077334637912,117373,120320,12.893300294876099
1,55,55,1.9204497337341309,8.56405258178711,2.962586961410664,20.407315554442228,117684,120784,13.065348863601685
1,56,56,3.1225485801696777,22.667572021484375,2.9654953544790095,20.448411126570267,120244,123344,13.30547046661377
1,57,57,3.4022889137268066,30.03276252746582,2.9732952394655774,20.619560258729116,122804,125904,13.544705390930176
1,58,58,3.032327890396118,18.59554672241211,2.9743309000082183,20.584051249320048,123950,127216,13.752182483673096
1,59,59,3.0261611938476562,20.61130714416504,2.975224525764071,20.58452117854151,126510,129776,14.001639366149902
1,60,60,2.990877389907837,19.884626388549805,2.9754898285461686,20.57265855498233,129069,132336,14.259291410446167
1,61,61,3.3975183963775635,29.8646297454834,2.982523638010025,20.727524741490683,131629,134896,14.505823135375977
1,62,62,2.935981035232544,18.93061065673828,2.9817606445218696,20.698067133543923,134189,137456,14.740293979644775
1,63,63,2.8412697315216064,15.945919036865234,2.9794946620541234,20.62141958359749,136738,140016,14.97342848777771
1,64,64,3.036452293395996,24.537979125976562,2.9803987514405024,20.683587195381286,137678,141152,15.196913003921509
1,65,65,2.686306953430176,16.95823860168457,2.975803567096591,20.625378623604774,138285,141920,15.38633418083191
1,66,66,3.411024570465088,30.296253204345703,2.9824992748407215,20.77416130946233,140845,144480,15.629913568496704
1,67,67,1.9777649641036987,7.880715847015381,2.9672760277083428,20.57880607518283,141015,144768,15.774858236312866
1,68,68,2.6852660179138184,15.446721076965332,2.963066923084544,20.50220779162734,142208,146160,15.986350774765015
1,69,69,2.1516880989074707,8.1748685836792,2.951134881552528,20.32092339151046,142741,146864,16.14523196220398
1,70,70,2.534545421600342,13.7762451171875,2.945097353147424,20.226072981737662,144050,148352,16.34237766265869
1,71,71,2.2704250812530518,10.144145011901855,2.935459177834647,20.082045439311436,144833,149376,16.50674057006836
1,72,72,2.3415400981903076,9.861274719238281,2.9270941203748677,19.93809092212731,145396,150080,16.707967042922974
1,73,73,2.852506160736084,17.35727310180664,2.9260581764909954,19.90224623017841,147955,152640,16.93202018737793
1,74,74,3.056236982345581,20.584434509277344,2.927841447804072,19.91159127509757,150492,155200,17.175533294677734
1,75,75,3.5123190879821777,34.2043342590332,2.9357397942929655,20.104736450556164,153034,157760,17.450334548950195
1,76,76,2.621006488800049,15.197882652282715,2.9315433502197266,20.03931173324585,154849,159744,17.67787766456604
1,77,77,3.1406378746032715,23.026260375976562,2.9342945939616154,20.078613689071254,157386,162304,17.95394992828369
