epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,2,2,3.072417974472046,21.594053268432617,3.072417974472046,21.594053268432617,2560,2560,0.3124096393585205
1,3,3,3.179649591445923,24.380630493164062,3.1260337829589844,22.98734188079834,5087,5120,0.543750524520874
1,4,4,2.8845174312591553,16.136154174804688,3.0455283323923745,20.70361264546712,7618,7680,0.7763512134552002
1,5,5,3.057133913040161,21.30541229248047,3.0484297275543213,20.85406255722046,10164,10240,1.0075078010559082
1,6,6,3.485283136367798,32.65876770019531,3.1358004093170164,23.21500358581543,12724,12800,1.2351186275482178
1,7,7,2.9325101375579834,19.25275230407715,3.1019186973571777,22.554628372192383,15248,15360,1.4805326461791992
1,8,8,3.3392891883850098,28.139114379882812,3.135828767504011,23.35241208757673,17797,17920,1.7017440795898438
1,9,9,2.9567649364471436,16.844545364379883,3.1134457886219025,22.538928747177124,19541,19856,1.912043809890747
1,10,10,3.128237247467041,22.7960205078125,3.11508928404914,22.567494498358833,22101,22416,2.1422975063323975
1,11,11,2.947035789489746,14.733748435974121,3.0982839345932005,21.784119892120362,22599,23088,2.288914918899536
1,12,12,3.2825279235839844,26.80061912536621,3.1150333881378174,22.240165276960894,25155,25648,2.5148978233337402
1,13,13,3.014758825302124,20.384170532226562,3.1066771745681763,22.085499048233032,27715,28208,2.7244668006896973
1,14,14,2.903019666671753,17.876745223999023,3.0910112124222975,21.761748754061184,30176,30768,2.9591243267059326
1,15,15,3.0159502029418945,20.363685607910156,3.085649711745126,21.661887100764684,32732,33328,3.1973745822906494
1,16,16,3.2957847118377686,27.403711318969727,3.099658711751302,22.044675381978355,35283,35888,3.4669294357299805
1,17,17,1.9018877744674683,11.962140083312988,3.0247980281710625,21.414516925811768,35602,36352,3.6360013484954834
1,18,18,3.1758203506469727,23.96399688720703,3.033681694199057,21.564486335305606,38162,38912,3.8750760555267334
1,19,19,2.5078516006469727,12.725577354431152,3.0044689112239413,21.073435836368137,38762,39792,4.030246019363403
1,20,20,3.3170273303985596,27.54050636291504,3.0209193543383948,21.41380796934429,41308,42352,4.270571231842041
1,21,21,3.2204596996307373,25.54125213623047,3.030896371603012,21.6201801776886,43821,44912,4.504061222076416
1,22,22,3.26104474067688,26.076759338378906,3.041855817749387,21.832398232959566,46381,47472,4.745506048202515
1,23,23,2.508540153503418,12.35727596282959,3.017614196647297,21.401710857044566,48917,50032,4.967723369598389
1,24,24,3.5283336639404297,34.06715393066406,3.0398193908774336,21.952382295028023,51477,52592,5.200972557067871
1,25,25,3.4229774475097656,27.575611114501953,3.0557843099037805,22.186683495839436,54015,55152,5.440136671066284
1,26,26,3.1247429847717285,22.925189971923828,3.0585426568984984,22.21622375488281,56570,57712,5.662419080734253
1,27,27,3.015091896057129,19.48617172241211,3.056871473789215,22.111221753633938,59115,60272,5.878724813461304
1,28,28,3.057948350906372,20.97431755065918,3.0569113581268876,22.0691141905608,61675,62832,6.081100702285767
