epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,2,2,2.9474897384643555,17.46082878112793,2.9474897384643555,17.46082878112793,2527,2560,0.5863733291625977
1,3,3,2.797508478164673,15.311881065368652,2.872499108314514,16.38635492324829,4270,4576,0.7982032299041748
1,4,4,2.9111239910125732,18.3774471282959,2.885374069213867,17.050052324930828,6830,7136,1.0418922901153564
1,5,5,2.6344597339630127,13.900272369384766,2.8226454854011536,16.26260733604431,9390,9696,1.2816696166992188
1,6,6,2.4948484897613525,13.452032089233398,2.757086086273193,15.70049228668213,11923,12256,1.5178215503692627
1,7,7,2.826406717300415,17.10732650756836,2.7686395247777305,15.934964656829834,14472,14816,1.7438147068023682
1,8,8,2.4771111011505127,11.104743957519531,2.726992607116699,15.244933128356934,15068,15568,1.9003164768218994
1,9,9,2.266010046005249,9.12841796875,2.669369786977768,14.480368733406067,15257,15824,2.0314431190490723
1,10,10,2.956484794616699,19.02193260192871,2.7012714544932046,14.984986941019693,17816,18384,2.239291191101074
1,11,11,2.647279977798462,13.305400848388672,2.6958723068237305,14.817028331756593,20343,20944,2.4660112857818604
1,12,12,2.607553482055664,13.367895126342773,2.6878433227539062,14.685288949446244,21396,22208,2.637322425842285
1,13,13,2.884132146835327,22.079242706298828,2.704200724760691,15.301451762517294,23151,24208,2.8519880771636963
1,14,14,2.9116787910461426,18.38764190673828,2.720160576013418,15.538851004380446,25711,26768,3.0815184116363525
1,15,15,2.7331960201263428,15.381965637207031,2.7210916791643416,15.527644906725202,28271,29328,3.3011457920074463
1,16,16,2.56557297706604,14.866707801818848,2.7107237656911214,15.483582433064779,30127,31392,3.518126964569092
1,17,17,2.9141745567321777,18.463720321655273,2.7234394401311874,15.669841051101685,32670,33952,3.7512898445129395
1,18,18,2.881678819656372,17.80626678466797,2.7327476389267864,15.795513153076172,35230,36512,3.980257987976074
1,19,19,2.535900831222534,12.601978302001953,2.721811705165439,15.618094550238716,37790,39072,4.199207782745361
1,20,20,2.5161571502685547,12.321272850036621,2.7109877812234977,15.44457761864913,40341,41632,4.441099166870117
1,21,21,2.6259071826934814,12.669167518615723,2.706733751296997,15.305807113647461,42888,44192,4.669049024581909
1,22,22,2.2260470390319824,11.813081741333008,2.683843907855806,15.139486857822963,43243,44672,4.828128814697266
