epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,2,2,2.934093713760376,18.83738136291504,2.934093713760376,18.83738136291504,2547,2560,0.3634164333343506
1,3,3,2.6160390377044678,13.564685821533203,2.775066375732422,16.20103359222412,5087,5120,0.6048853397369385
1,4,4,2.631932258605957,14.042740821838379,2.7273550033569336,15.481602668762207,6298,6448,0.8022351264953613
1,5,5,2.4738616943359375,11.868192672729492,2.6639816761016846,14.578250169754028,8858,9008,1.007648229598999
1,6,6,2.672466516494751,14.457545280456543,2.6656786441802978,14.554109191894531,11418,11568,1.2313706874847412
1,7,7,2.9042844772338867,18.40899085998535,2.7054462830225625,15.196589469909668,13978,14128,1.4341273307800293
1,8,8,2.0642032623291016,8.195841789245605,2.6138401372092113,14.19648265838623,14333,14560,1.5682506561279297
1,9,9,2.899954080581665,18.297391891479492,2.649604380130768,14.709096312522888,16305,16704,1.7852146625518799
1,10,10,2.802576780319214,18.213665008544922,2.6666013134850397,15.098492834303114,18217,18896,2.0049450397491455
1,11,11,2.9337306022644043,18.855987548828125,2.693314242362976,15.474242305755615,20777,21456,2.2283880710601807
1,12,12,2.7686831951141357,14.25765323638916,2.700165965340354,15.363643299449574,22461,23376,2.4272871017456055
1,13,13,2.6450462341308594,14.14301586151123,2.6955726544062295,15.261924346288046,25004,25936,2.6501128673553467
1,14,14,2.6063144207000732,13.549022674560547,2.688706636428833,15.130162679232084,27564,28496,2.8529930114746094
1,15,15,2.864208459854126,17.647499084472656,2.7012424809592113,15.309972422463554,30106,31056,3.0738699436187744
1,16,16,2.385941982269287,11.438275337219238,2.680222447713216,15.051859283447266,31516,32720,3.293717384338379
1,17,17,2.6512582302093506,14.152667045593262,2.6784121841192245,14.99565976858139,34076,35280,3.5315370559692383
1,18,18,2.9570579528808594,24.20001220703125,2.6948031116934383,15.537092264960794,36524,37840,3.760868787765503
1,19,19,2.4683315753936768,11.80989933013916,2.682221359676785,15.330025990804037,39082,40400,3.9798624515533447
1,20,20,2.8411426544189453,17.098459243774414,2.690585638347425,15.423101425170898,41640,42960,4.213313579559326
1,21,21,2.7521183490753174,15.675803184509277,2.6936622738838194,15.435736513137817,44200,45520,4.4439098834991455
1,22,22,2.615427017211914,13.672513008117676,2.689936785470872,15.35177348908924,46760,48080,4.666223764419556
1,23,23,2.5925910472869873,16.117542266845703,2.685511979189786,15.386581160805441,47620,49232,4.82896614074707
1,24,24,2.4562716484069824,11.399483680725098,2.675545008286186,15.213229096454123,50173,51792,5.0455849170684814
1,25,25,2.5117759704589844,12.32680606842041,2.668721298376719,15.09296147028605,52733,54352,5.274963617324829
1,26,26,2.4323883056640625,11.383594512939453,2.659267978668213,14.944586791992187,55293,56912,5.497936010360718
1,27,27,2.543968677520752,10.684091567993164,2.6548333901625414,14.780721591069149,57816,59472,5.734875917434692
1,28,28,2.7592854499816895,15.788557052612305,2.658701984970658,14.818048830385562,60376,62032,5.97334098815918
1,29,29,3.0316014289855957,20.730403900146484,2.672019822256906,15.029204368591309,62936,64592,6.201557874679565
1,30,30,2.413750648498535,10.558290481567383,2.6631139886790307,14.875034924211173,65485,67152,6.406371355056763
1,31,31,2.5699617862701416,13.120418548583984,2.660008915265401,14.816547711690268,68035,69712,6.620698928833008
1,32,32,2.4675824642181396,11.854491233825684,2.6538016103929087,14.720997502726894,70589,72272,6.8308491706848145
1,33,33,2.701990842819214,12.967823028564453,2.655307523906231,14.666210800409317,72093,74032,7.032182693481445
1,34,34,2.4972219467163086,12.023551940917969,2.650517051870173,14.58613022890958,74643,76592,7.242769241333008
1,35,35,2.020444869995117,6.6283063888549805,2.6319855171091415,14.352076586555032,74841,76832,7.377854108810425
1,36,36,1.9910826683044434,6.861876010894775,2.613674007143293,14.138070855821882,75244,77408,7.5351479053497314
1,37,37,2.749756336212158,15.638813972473145,2.6174540718396506,14.17975816461775,77804,79968,7.804201602935791
1,38,38,2.914402484893799,15.195643424987793,2.625479704624898,14.20721452300613,80302,82528,8.04979157447815
1,39,39,2.62011456489563,13.684918403625488,2.6253385167372856,14.193469888285586,82853,85088,8.272199392318726
1,40,40,2.4626758098602295,11.736173629760742,2.621167678099412,14.130462291913155,85413,87648,8.474472761154175
1,41,41,2.1579763889312744,8.570703506469727,2.6095878958702086,13.991468322277068,87973,90208,8.670519351959229
1,42,42,2.4079768657684326,11.216846466064453,2.6046705536726042,13.923794618467005,90175,92640,8.892285346984863
1,43,43,2.3684709072113037,10.676065444946289,2.599046752566383,13.846467733383179,92722,95200,9.101446151733398
1,44,44,2.514979124069214,12.38154125213623,2.597091691438542,13.812399675679762,95282,97760,9.31589412689209
1,45,45,2.2484633922576904,8.961856842041016,2.5891683210026133,13.702160065824335,96169,98832,9.480109453201294
1,46,46,2.711454391479492,15.051149368286133,2.591885789235433,13.732137605879043,98729,101392,9.709893703460693
1,47,47,2.615355968475342,13.929985046386719,2.592396010523257,13.736438637194427,101278,103952,9.926092147827148
1,48,48,2.5371580123901367,12.643686294555664,2.591220733967233,13.713188587351048,103838,106512,10.17363715171814
1,49,49,2.3804874420166016,11.350704193115234,2.586830457051595,13.663970162471136,105242,108160,10.381974697113037
1,50,50,2.5267815589904785,12.533381462097168,2.585604969336062,13.640896923687993,107802,110720,10.603518009185791
1,51,51,2.2353627681732178,9.246728897094727,2.5786001253128052,13.553013563156128,110362,113280,10.825683832168579
1,52,52,2.65836238861084,14.277790069580078,2.5801640912598254,13.567224867203656,112922,115840,11.05941367149353
1,53,53,2.685269594192505,13.00537109375,2.5821853509316077,13.556419986944933,113867,117040,11.23310112953186
1,54,54,2.491313934326172,12.0614595413208,2.5804707959013164,13.5282131860841,116427,119600,11.456302642822266
1,55,55,2.5442850589752197,12.734123229980469,2.5798006896619445,13.513507816526625,118987,122160,11.682399034500122
1,56,56,2.019353151321411,6.408753871917725,2.5696107344193893,13.38433047207919,121516,124720,11.904903411865234
1,57,57,2.156773328781128,8.551459312438965,2.5622386378901347,13.29802920137133,124073,127280,12.122558355331421
1,58,58,2.2144832611083984,9.149199485778809,2.556137666367648,13.225242715132865,126627,129840,12.33829402923584
1,59,59,2.1721982955932617,8.398917198181152,2.5495180220439515,13.142030206219903,129160,132400,12.560184240341187
1,60,60,2.4118432998657227,11.154502868652344,2.547184552176524,13.108343302193335,131720,134960,12.76308560371399
1,61,61,2.87121319770813,17.615650177001953,2.5525850296020507,13.183465083440145,134275,137520,13.02261471748352
1,62,62,2.6711864471435547,14.394308090209961,2.554529315135518,13.203314968797027,136823,140080,13.255938053131104
1,63,63,2.2763559818267822,9.741118431091309,2.550042648469248,13.147473089156613,139383,142640,13.471048593521118
1,64,64,2.4077537059783936,11.108978271484375,2.5477840938265364,13.11511602855864,141943,145200,13.686628103256226
1,65,65,2.473717451095581,11.866477966308594,2.546626802533865,13.095606058835983,144503,147760,13.893416166305542
1,66,66,2.4658570289611816,11.12720012664795,2.545384190632747,13.065322890648474,146325,149808,14.09749722480774
1,67,67,2.171854257583618,8.774540901184082,2.5397246461926084,13.000311042323258,148885,152368,14.301158905029297
